TIME,ID,MALE,AGE,S,ETHBLACK,ETHHISP,EARNINGS,TENURE
7,1522,0,28,16,1,0,9.8338737487793,5.86538457870483
8,1522,0,29,16,1,0,9.64211940765381,7.11538457870483
9,1522,0,30,16,1,0,10.9450435638428,8.057692527771
10,1522,0,31,16,1,0,11.39235496521,9.13461494445801
11,1522,0,32,16,1,0,10.794075012207,0.730769217014313
12,1522,0,33,16,1,0,10.4786367416382,1.67307686805725
13,1522,0,34,16,1,0,10.9341402053833,2.61538457870483
4,1527,1,27,12,1,0,6.04042482376099,0.769230782985687
5,1527,1,28,12,1,0,5.83271551132202,0.653846144676209
6,1527,1,29,12,1,0,6.87153387069702,0.5
7,1527,1,30,12,1,0,6.62957763671875,1.71153843402863
8,1527,1,31,12,1,0,6.36618757247925,2.98076915740967
9,1527,1,32,12,1,0,7.28825950622559,3.82692313194275
10,1527,1,33,12,1,0,6.91464424133301,4.807692527771
11,1527,1,34,12,1,0,7.48788690567017,5.96153831481934
12,1527,1,35,12,1,0,7.82822275161743,7.057692527771
13,1527,1,36,12,1,0,8.68650722503662,7.92307710647583
4,1531,0,21,12,0,0,6.71997308731079,3.0961537361145
5,1531,0,22,12,0,0,7.64085674285889,4.0961537361145
6,1531,0,23,12,0,0,8.58941745758057,5.0961537361145
7,1531,0,24,12,0,0,9.18472480773926,6.25
8,1531,0,25,12,0,0,9.35033893585205,7.53846168518066
9,1531,0,26,12,0,0,9.42665481567383,8.5
10,1531,0,27,12,0,0,9.60367202758789,9.5
11,1531,0,28,12,0,0,9.84944915771484,10.557692527771
12,1531,0,29,12,0,0,10.1207723617554,11.4807691574097
13,1531,0,30,12,0,0,10.3695192337036,12.442307472229
4,1545,1,24,12,0,0,7.5505313873291,0.423076927661896
5,1545,1,25,12,0,0,5.54107904434204,0.0769230797886848
6,1545,1,26,12,0,0,7.15784788131714,0.192307695746422
7,1545,1,27,12,0,0,4.9998049736023,0.211538463830948
8,1545,1,28,12,0,0,9.94716930389404,0.365384608507156
9,1545,1,29,12,0,0,8.54092979431152,1.51923072338104
10,1545,1,30,12,0,0,10.5040149688721,2.32692313194275
11,1545,1,31,12,0,0,7.48788690567017,3.36538457870483
12,1545,1,32,12,0,0,10.6240186691284,4.28846168518066
13,1545,1,33,12,0,0,9.22941303253174,5.26923084259033
4,1554,1,24,12,0,0,10.9784708023071,1.84615385532379
5,1554,1,25,12,0,0,12.3945198059082,0.923076927661896
6,1554,1,26,12,0,0,11.123293876648,1.90384614467621
7,1554,1,27,12,0,0,14.5021982192993,2.9038462638855
8,1554,1,28,12,0,0,13.9260339736938,4.23076915740967
9,1554,1,29,12,0,0,15.8165369033813,5.21153831481934
10,1554,1,30,12,0,0,15.3058528900146,1.19230771064758
11,1554,1,31,12,0,0,15.206169128418,2.13461542129517
12,1554,1,32,12,0,0,17.6135025024414,3
13,1554,1,33,12,0,0,16.2872009277344,3.98076915740967
4,1602,1,19,12,0,0,5.96491861343384,2.76923084259033
5,1602,1,20,12,0,0,8.74907302856445,0.980769217014313
6,1602,1,21,12,0,0,8.58941745758057,2.07692313194275
7,1602,1,22,12,0,0,19.4605731964111,3.17307686805725
8,1602,1,23,12,0,0,13.0772094726563,0.365384608507156
9,1602,1,24,12,0,0,13.6022176742554,1.17307686805725
10,1602,1,25,12,0,0,13.8412952423096,1.25
11,1602,1,26,12,0,0,13.9389896392822,2.19230771064758
12,1602,1,27,12,0,0,13.9230527877808,3.13461542129517
13,1602,1,28,12,0,0,15.1362361907959,4.13461542129517
4,1629,0,22,12,0,0,8.15457439422607,0.557692289352417
5,1629,0,23,12,0,0,9.11361789703369,0.5
6,1629,0,24,12,0,0,9.9780387878418,0.15384615957737
7,1629,0,25,12,0,0,12.8448057174683,1.19230771064758
8,1629,0,26,12,0,0,14.9207544326782,2.75
9,1629,0,27,12,0,0,13.2352771759033,3.38461542129517
10,1629,0,28,12,0,0,14.4175148010254,4.57692289352417
11,1629,0,29,12,0,0,14.3997812271118,5.442307472229
12,1629,0,30,12,0,0,15.3768701553345,6.48076915740967
13,1629,0,31,12,0,0,16.2872009277344,7.442307472229
4,1651,1,21,12,0,1,6.41795158386231,3.75
5,1651,1,22,12,0,1,12.4236850738525,0.730769217014313
6,1651,1,23,12,0,1,14.974217414856,1.73076927661896
7,1651,1,24,12,0,1,23.2311382293701,2.78846144676209
8,1651,1,25,12,0,1,23.2100563049316,4.0961537361145
9,1651,1,26,12,0,1,22.0672340393066,5.0961537361145
10,1651,1,27,12,0,1,18.1989593505859,6.192307472229
11,1651,1,28,12,0,1,18.7427520751953,7.07692289352417
12,1651,1,29,12,0,1,21.3822288513184,8.192307472229
13,1651,1,30,12,0,1,26.0920963287354,9.03846168518066
4,1653,1,26,16,0,0,17.0490970611572,6.26923084259033
5,1653,1,27,16,0,0,20.3415927886963,0.634615361690521
6,1653,1,28,16,0,0,17.5080947875977,1.67307686805725
7,1653,1,29,16,0,0,28.962963104248,2.94230771064758
8,1653,1,30,16,0,0,35.7037048339844,4.057692527771
9,1653,1,31,16,0,0,41.1862487792969,5.11538457870483
10,1653,1,32,16,0,0,35.5455894470215,6.01923084259033
11,1653,1,33,16,0,0,41.8399848937988,7
12,1653,1,34,16,0,0,33.4488830566406,7.692307472229
13,1653,1,35,16,0,0,23.377555847168,8.71153831481934
4,1698,1,19,12,0,1,9.28715229034424,0.230769231915474
5,1698,1,20,12,0,1,19.8749771118164,0.365384608507156
6,1698,1,21,12,0,1,8.58941745758057,0.192307695746422
7,1698,1,22,12,0,1,13.811619758606,0.75
8,1698,1,23,12,0,1,13.9260339736938,0.576923072338104
9,1698,1,24,12,0,1,13.2858877182007,1.44230771064758
10,1698,1,25,12,0,1,11.104248046875,0.0384615398943424
11,1698,1,26,12,0,1,11.1166286468506,0.711538434028626
12,1698,1,27,12,0,1,13.9789724349976,1.69230771064758
13,1698,1,28,12,0,1,11.0210018157959,2.61538457870483
4,1790,1,22,12,0,0,11.3862009048462,2.96153855323792
5,1790,1,23,12,0,0,11.3737964630127,3.51923084259033
6,1790,1,24,12,0,0,5.43996334075928,0.192307695746422
7,1790,1,25,12,0,0,6.56051874160767,0.75
8,1790,1,26,12,0,0,6.76407480239868,0.923076927661896
9,1790,1,27,12,0,0,6.33926773071289,1.67307686805725
10,1790,1,28,12,0,0,6.69856071472168,0.576923072338104
11,1790,1,29,12,0,0,5.31063890457153,1.51923072338104
12,1790,1,30,12,0,0,9.22612190246582,2.57692313194275
13,1790,1,31,12,0,0,9.16426372528076,3.55769228935242
4,1843,1,26,17,0,0,25.5510005950928,4.53846168518066
5,1843,1,27,17,0,0,29.4406318664551,5.442307472229
6,1843,1,28,17,0,0,31.4515800476074,6.63461542129517
7,1843,1,29,17,0,0,32.4987373352051,7.75
8,1843,1,30,17,0,0,33.7938537597656,8.942307472229
9,1843,1,31,17,0,0,23.5476531982422,0.846153855323792
10,1843,1,32,17,0,0,25.9059028625488,1.88461542129517
11,1843,1,33,17,0,0,27.8549365997314,2.82692313194275
12,1843,1,34,17,0,0,28.0026798248291,3.78846144676209
13,1843,1,35,17,0,0,20.0441093444824,1.01923072338104
4,1887,1,23,12,0,0,6.71997308731079,2.9038462638855
5,1887,1,24,12,0,0,4.88489770889282,3.75
6,1887,1,25,12,0,0,5.72627830505371,4.71153831481934
7,1887,1,26,12,0,0,4.93074703216553,0.711538434028626
8,1887,1,27,12,0,0,6.9762806892395,2.05769228935242
9,1887,1,28,12,0,0,4.15025854110718,2.92307686805725
10,1887,1,29,12,0,0,4.80183601379395,3.98076915740967
11,1887,1,30,12,0,0,4.89592552185059,4.942307472229
12,1887,1,31,12,0,0,4.75285053253174,5.98076915740967
13,1887,1,32,12,0,0,4.61470651626587,6.9038462638855
4,1895,1,24,14,0,0,14.5423202514648,2.44230771064758
5,1895,1,25,14,0,0,15.2379684448242,3.42307686805725
6,1895,1,26,14,0,0,16.706413269043,4.48076915740967
7,1895,1,27,14,0,0,17.651252746582,5.53846168518066
8,1895,1,28,14,0,0,20.3983268737793,6.86538457870483
9,1895,1,29,14,0,0,18.8912677764893,7.807692527771
10,1895,1,30,14,0,0,19.5314674377441,8.98076915740967
11,1895,1,31,14,0,0,19.5952186584473,9.84615421295166
12,1895,1,32,14,0,0,20.1297206878662,10.807692527771
13,1895,1,33,14,0,0,20.6304512023926,11.9038457870483
4,1902,0,20,12,0,0,10.9633731842041,0.384615391492844
5,1902,0,21,12,0,0,12.3945198059082,1.40384614467621
6,1902,0,22,12,0,0,10.7367715835571,2.42307686805725
7,1902,0,23,12,0,0,10.3587160110474,3.51923084259033
8,1902,0,24,12,0,0,12.3212270736694,4.82692289352417
9,1902,0,25,12,0,0,12.2230167388916,5.9038462638855
10,1902,0,26,12,0,0,12.0045909881592,6.82692289352417
11,1902,0,27,12,0,0,12.0842952728271,7.8461537361145
12,1902,0,28,12,0,0,12.2567625045776,8.84615421295166
13,1902,0,29,12,0,0,12.1502504348755,9.75
4,1911,1,21,12,0,0,11.9751415252686,1.11538457870483
5,1911,1,22,12,0,0,22.4267902374268,2.1538462638855
6,1911,1,23,12,0,0,22.3611087799072,3.25
7,1911,1,24,12,0,0,22.416259765625,4.23076915740967
8,1911,1,25,12,0,0,21.8439788818359,5.48076915740967
9,1911,1,26,12,0,0,22.3329448699951,6.46153831481934
10,1911,1,27,12,0,0,23.4089546203613,7.6538462638855
11,1911,1,28,12,0,0,23.0972461700439,8.442307472229
12,1911,1,29,12,0,0,12.3574123382568,0.519230782985687
13,1911,1,30,12,0,0,12.4868545532227,1.55769228935242
4,1921,0,25,12,0,0,6.41795158386231,0.134615391492844
5,1921,0,26,12,0,0,6.16809701919556,1.01923072338104
6,1921,0,27,12,0,0,8.94730949401856,2.17307686805725
7,1921,0,28,12,0,0,8.9223051071167,1.01923072338104
8,1921,0,29,12,0,0,10.6103134155273,0.307692319154739
9,1921,0,30,12,0,0,9.80625152587891,1.05769228935242
10,1921,0,31,12,0,0,12.0045909881592,0.365384608507156
11,1921,0,32,12,0,0,12.9598035812378,1.23076927661896
12,1921,0,33,12,0,0,12.3574123382568,2.1538462638855
13,1921,0,34,12,0,0,13.5726671218872,3.25
4,1957,1,24,12,0,0,9.81569194793701,2.0961537361145
5,1957,1,25,12,0,0,8.74907302856445,3.0961537361145
6,1957,1,26,12,0,0,12.9127559661865,0.0576923079788685
7,1957,1,27,12,0,0,14.3917093276978,1.53846156597137
8,1957,1,28,12,0,0,14.2576065063477,2.76923084259033
9,1957,1,29,12,0,0,14.171612739563,3.48076915740967
10,1957,1,30,12,0,0,14.1053953170776,4.73076915740967
11,1957,1,31,12,0,0,13.9044303894043,5.442307472229
12,1957,1,32,12,0,0,14.0013399124146,6.63461542129517
13,1957,1,33,12,0,0,14.1481504440308,7.4038462638855
4,1963,1,23,12,0,0,12.8359031677246,4.8461537361145
5,1963,1,24,12,0,0,13.0215368270874,5.75
6,1963,1,25,12,0,0,13.3135948181152,6.8461537361145
7,1963,1,26,12,0,0,11.587947845459,7.98076915740967
8,1963,1,27,12,0,0,9.39012718200684,2.05769228935242
9,1963,1,28,12,0,0,11.0589208602905,2.78846144676209
10,1963,1,29,12,0,0,10.3839721679688,4.03846168518066
11,1963,1,30,12,0,0,14.3997812271118,4.96153831481934
12,1963,1,31,12,0,0,12.5587062835693,5.98076915740967
13,1963,1,32,12,0,0,13.5183725357056,6.8461537361145
4,1979,1,26,12,0,0,15.1010627746582,5.01923084259033
5,1979,1,27,12,0,0,14.5817880630493,6.057692527771
6,1979,1,28,12,0,0,14.3300094604492,7.442307472229
7,1979,1,29,12,0,0,14.0326070785522,8.38461494445801
8,1979,1,30,12,0,0,14.0719261169434,9.557692527771
9,1979,1,31,12,0,0,13.3618087768555,10.442307472229
10,1979,1,32,12,0,0,13.5051651000977,11.5384616851807
11,1979,1,33,12,0,0,13.316915512085,12.557692527771
12,1979,1,34,12,0,0,12.9277515411377,13.4230766296387
13,1979,1,35,12,0,0,12.8886060714722,14.5
4,2014,1,23,12,0,0,4.98335075378418,1.30769228935242
5,2014,1,24,12,0,0,7.29089403152466,0.788461565971375
6,2014,1,25,12,0,0,8.30310153961182,1.84615385532379
7,2014,1,26,12,0,0,9.66813278198242,2.92307686805725
8,2014,1,27,12,0,0,8.97897624969482,4.192307472229
9,2014,1,28,12,0,0,9.48992156982422,5.1538462638855
10,2014,1,29,12,0,0,8.0790901184082,6.1538462638855
11,2014,1,30,12,0,0,8.43250942230225,7.13461542129517
12,2014,1,31,12,0,0,8.62222862243652,8.48076915740967
13,2014,1,32,12,0,0,10.1957845687866,9.25
4,2031,1,20,11,0,0,6.41795158386231,0.192307695746422
5,2031,1,21,11,0,0,3.20799350738525,0.192307695746422
6,2031,1,22,11,0,0,20.256706237793,0.15384615957737
7,2031,1,23,11,0,0,5.52464771270752,0.538461565971375
8,2031,1,24,11,0,0,5.63672828674316,0.211538463830948
9,2031,1,25,11,0,0,5.69395303726196,1.09615385532379
10,2031,1,26,11,0,0,5.64215803146362,0.0769230797886848
11,2031,1,27,11,0,0,6.04790687561035,1.19230771064758
12,2031,1,28,11,0,0,6.15074777603149,0.807692289352417
13,2031,1,29,11,0,0,7.60069227218628,1.84615385532379
4,2047,1,27,13,0,0,6.25183963775635,1.05769228935242
5,2047,1,28,13,0,0,5.07446146011353,0.25
6,2047,1,29,13,0,0,17.1788349151611,0.0384615398943424
7,2047,1,30,13,0,0,13.811619758606,1.07692313194275
8,2047,1,31,13,0,0,10.6103134155273,1.15384614467621
9,2047,1,32,13,0,0,8.86991310119629,2.11538457870483
10,2047,1,33,13,0,0,13.8412952423096,3.19230771064758
11,2047,1,34,13,0,0,14.8490543365479,4.07692289352417
12,2047,1,35,13,0,0,14.3368310928345,5.03846168518066
13,2047,1,36,13,0,0,10.5758190155029,5.96153831481934
4,2055,1,25,12,0,0,10.8727645874023,0.0192307699471712
5,2055,1,26,12,0,0,12.3945198059082,1.01923072338104
6,2055,1,27,12,0,0,11.0230836868286,2.01923084259033
7,2055,1,28,12,0,0,10.9111776351929,3.23076915740967
8,2055,1,29,12,0,0,10.4776830673218,4.3461537361145
9,2055,1,30,12,0,0,13.981819152832,5.3461537361145
10,2055,1,31,12,0,0,14.1174001693726,6.46153831481934
11,2055,1,32,12,0,0,14.0081052780151,7.38461542129517
12,2055,1,33,12,0,0,14.0908012390137,8.42307662963867
13,2055,1,34,12,0,0,13.789831161499,9.46153831481934
4,2075,1,26,12,0,0,14.3460083007813,0.0769230797886848
5,2075,1,27,12,0,0,14.5817880630493,1.11538457870483
6,2075,1,28,12,0,0,15.0601100921631,2.0961537361145
7,2075,1,29,12,0,0,19.47438621521,3.25
8,2075,1,30,12,0,0,17.0825996398926,4.5
9,2075,1,31,12,0,0,17.018590927124,5.75
10,2075,1,32,12,0,0,18.9792556762695,6.48076915740967
11,2075,1,33,12,0,0,23.7193183898926,7.48076915740967
12,2075,1,34,12,0,0,18.7206363677979,8.442307472229
13,2075,1,35,12,0,0,20.0441093444824,9.46153831481934
4,2087,1,23,12,0,0,11.8241310119629,4.82692289352417
5,2087,1,24,12,0,0,12.2632808685303,5.8461537361145
6,2087,1,25,12,0,0,11.9822359085083,6.8461537361145
7,2087,1,26,12,0,0,12.8724279403687,8.01923084259033
8,2087,1,27,12,0,0,13.9260339736938,9.28846168518066
9,2087,1,28,12,0,0,13.0328235626221,10.5
10,2087,1,29,12,0,0,14.3815011978149,11.3461542129517
11,2087,1,30,12,0,0,14.3997812271118,12.2115383148193
12,2087,1,31,12,0,0,14.0460691452026,13.1730766296387
13,2087,1,32,12,0,0,14.9516506195068,14.307692527771
4,2097,1,24,12,0,0,14.0590896606445,4.96153831481934
5,2097,1,25,12,0,0,14.5817880630493,5.98076915740967
6,2097,1,26,12,0,0,14.9599008560181,7
7,2097,1,27,12,0,0,14.9441719055176,8.09615421295166
8,2097,1,28,12,0,0,16.8438739776611,9.34615421295166
9,2097,1,29,12,0,0,15.9557199478149,10.5384616851807
10,2097,1,30,12,0,0,16.1101570129395,11.365385055542
11,2097,1,31,12,0,0,16.2775115966797,12.3461542129517
12,2097,1,32,12,0,0,14.3368310928345,13.4038457870483
13,2097,1,33,12,0,0,16.363208770752,14.4230766296387
4,2100,1,26,12,0,0,6.04042482376099,0.0192307699471712
5,2100,1,27,12,0,0,7.8012547492981,1.01923072338104
6,2100,1,28,12,0,0,9.2622537612915,0.634615361690521
7,2100,1,29,12,0,0,10.3172779083252,1.80769228935242
8,2100,1,30,12,0,0,12.162070274353,3.01923084259033
9,2100,1,31,12,0,0,13.6022176742554,4.03846168518066
10,2100,1,32,12,0,0,14.7056245803833,5.01923084259033
11,2100,1,33,12,0,0,14.5149765014648,6.01923084259033
12,2100,1,34,12,0,0,14.7953453063965,6.98076915740967
13,2100,1,35,12,0,0,15.8311595916748,8.057692527771
4,2103,0,27,13,0,0,8.63780879974365,3.57692313194275
5,2103,0,28,13,0,0,8.39910984039307,4.5961537361145
6,2103,0,29,13,0,0,8.66099643707275,5.67307710647583
7,2103,0,30,13,0,0,8.82562637329102,6.86538457870483
8,2103,0,31,13,0,0,10.6103134155273,8.23076915740967
9,2103,0,32,13,0,0,9.86951923370361,9.057692527771
10,2103,0,33,13,0,0,9.90378761291504,10.2307691574097
11,2103,0,34,13,0,0,9.79185104370117,11.115385055542
12,2103,0,35,13,0,0,10.3444404602051,12.134614944458
13,2103,0,36,13,0,0,10.85813331604,13.2307691574097
4,2106,1,25,12,0,0,12.080849647522,5.38461542129517
5,2106,1,26,12,0,0,11.665431022644,6.38461542129517
6,2106,1,27,12,0,0,12.1683406829834,7.42307710647583
7,2106,1,28,12,0,0,11.7398767471313,8.59615421295166
8,2106,1,29,12,0,0,11.9366025924683,9.807692527771
9,2106,1,30,12,0,0,11.3879060745239,11.115385055542
10,2106,1,31,12,0,0,11.4043607711792,12.057692527771
11,2106,1,32,12,0,0,11.5198249816895,12.942307472229
12,2106,1,33,12,0,0,11.0042457580566,13.8269233703613
13,2106,1,34,12,0,0,10.85813331604,14.9038457870483
4,2107,1,22,14,0,0,12.4130735397339,0.365384608507156
5,2107,1,23,14,0,0,13.808952331543,1.40384614467621
6,2107,1,24,14,0,0,14.7881088256836,2.4038462638855
7,2107,1,25,14,0,0,14.9856033325195,3.57692313194275
8,2107,1,26,14,0,0,14.7615976333618,4.82692289352417
9,2107,1,27,14,0,0,14.9561128616333,5.73076915740967
10,2107,1,28,14,0,0,14.7296333312988,6.86538457870483
11,2107,1,29,14,0,0,14.9872903823853,7.76923084259033
12,2107,1,30,14,0,0,15.2091207504272,8.78846168518066
13,2107,1,31,14,0,0,15.320821762085,9.807692527771
4,2118,1,22,12,0,0,19.631383895874,1.65384614467621
5,2118,1,23,12,0,0,18.9563274383545,2.0961537361145
6,2118,1,24,12,0,0,11.4525566101074,0.173076927661896
7,2118,1,25,12,0,0,19.7506103515625,0.538461565971375
8,2118,1,26,12,0,0,18.5680465698242,1.5
9,2118,1,27,12,0,0,7.08580636978149,0.769230782985687
10,2118,1,28,12,0,0,19.5314674377441,0.673076927661896
11,2118,1,29,12,0,0,19.3533020019531,1.51923072338104
12,2118,1,30,12,0,0,19.2350616455078,2.46153855323792
13,2118,1,31,12,0,0,18.7085628509522,3.75
4,2146,0,24,12,0,0,6.71997308731079,6.0961537361145
5,2146,0,25,12,0,0,6.48889636993408,7.11538457870483
6,2146,0,26,12,0,0,6.65679740905762,8.17307662963867
7,2146,0,27,12,0,0,5.08267593383789,9.34615421295166
8,2146,0,28,12,0,0,6.63144588470459,10.5769233703613
9,2146,0,29,12,0,0,6.32661437988281,11.5769233703613
10,2146,0,30,12,0,0,4.36967086791992,12.5961542129517
11,2146,0,31,12,0,0,5.75991201400757,13.5384616851807
12,2146,0,32,12,0,0,5.59158897399902,14.5
13,2146,0,33,12,0,0,5.42906665802002,15.557692527771
4,2147,1,22,14,0,0,5.0286545753479,5.192307472229
5,2147,1,23,14,0,0,4.03915596008301,6.11538457870483
6,2147,1,24,14,0,0,5.79785633087158,7.25
7,2147,1,25,14,0,0,3.63245582580566,8.23076915740967
8,2147,1,26,14,0,0,6.26008462905884,9.53846168518066
9,2147,1,27,14,0,0,10.0340089797974,0.115384615957737
10,2147,1,28,14,0,0,10.9601888656616,1.15384614467621
11,2147,1,29,14,0,0,9.90704727172852,1.86538457870483
12,2147,1,30,14,0,0,10.4786367416382,2.78846144676209
13,2147,1,31,14,0,0,11.4770469665527,3.75
4,2150,0,21,14,0,0,5.05885457992554,0.326923072338104
5,2150,0,22,14,0,0,5.83271551132202,0.826923072338104
6,2150,0,23,14,0,0,10.0209846496582,1.92307686805725
7,2150,0,24,14,0,0,10.3587160110474,0.173076927661896
8,2150,0,25,14,0,0,12.4273290634155,1.63461542129517
9,2150,0,26,14,0,0,13.4503841400146,2.5
10,2150,0,27,14,0,0,13.2650747299194,3.48076915740967
11,2150,0,28,14,0,0,13.674033164978,4.38461542129517
12,2150,0,29,14,0,0,12.301495552063,5.557692527771
13,2150,0,30,14,0,0,11.9439477920532,6.48076915740967
4,2180,1,22,12,0,0,5.28537130355835,4.92307710647583
5,2180,1,23,12,0,0,14.5817880630493,6.13461542129517
6,2180,1,24,12,0,0,14.3156957626343,7.0961537361145
7,2180,1,25,12,0,0,13.2729635238647,0.0576923079788685
8,2180,1,26,12,0,0,16.5786151885986,1
9,2180,1,27,12,0,0,15.183874130249,1.84615385532379
10,2180,1,28,12,0,0,13.8412952423096,2.92307686805725
11,2180,1,29,12,0,0,13.8237905502319,3.88461542129517
12,2180,1,30,12,0,0,13.4198131561279,4.98076915740967
13,2180,1,31,12,0,0,10.85813331604,5.9038462638855
4,2183,1,24,14,0,0,8.41128921508789,2.80769228935242
5,2183,1,25,14,0,0,12.5403356552124,3.76923084259033
6,2183,1,26,14,0,0,17.1788349151611,4.76923084259033
7,2183,1,27,14,0,0,19.9163589477539,6.0961537361145
8,2183,1,28,14,0,0,17.0030250549316,7.13461542129517
9,2183,1,29,14,0,0,17.8410549163818,8.15384578704834
10,2183,1,30,14,0,0,17.9468650817871,9.34615421295166
11,2183,1,31,14,0,0,18.2128410339355,10.2115383148193
12,2183,1,32,14,0,0,18.150297164917,11.115385055542
13,2183,1,33,14,0,0,17.6227512359619,12.2307691574097
4,2210,0,19,12,1,0,5.81390810012817,0.596153855323792
5,2210,0,20,12,1,0,6.18267869949341,1.57692313194275
6,2210,0,21,12,1,0,6.61385011672974,2.67307686805725
7,2210,0,22,12,1,0,5.96661996841431,0.25
8,2210,0,23,12,1,0,6.63144588470459,0.519230782985687
9,2210,0,24,12,1,0,9.32542705535889,0.442307680845261
10,2210,0,25,12,1,0,8.90740585327148,1.67307686805725
11,2210,0,26,12,1,0,9.02002239227295,2.46153855323792
12,2210,0,27,12,1,0,8.06307220458984,3.57692313194275
13,2210,0,28,12,1,0,8.75165557861328,4.42307710647583
4,2249,0,20,7,0,0,5.05885457992554,1.26923072338104
5,2249,0,21,7,0,0,4.88489770889282,1.44230771064758
6,2249,0,22,7,0,0,5.94101190567017,2.30769228935242
7,2249,0,23,7,0,0,6.56051874160767,0.173076927661896
8,2249,0,24,7,0,0,8.28930759429932,1.73076927661896
9,2249,0,25,7,0,0,11.0715732574463,2.6538462638855
10,2249,0,26,7,0,0,9.60367202758789,3.69230771064758
11,2249,0,27,7,0,0,9.21585941314697,4.557692527771
12,2249,0,28,7,0,0,9.2820348739624,5.61538457870483
13,2249,0,29,7,0,0,9.28370380401611,6.38461542129517
4,2270,0,24,12,1,0,9.27205085754395,6.78846168518066
5,2270,0,25,12,1,0,9.7114725112915,7.692307472229
6,2270,0,26,12,1,0,9.9780387878418,8.73076915740967
7,2270,0,27,12,1,0,9.61288642883301,9.86538505554199
8,2270,0,28,12,1,0,9.40339088439941,11.134614944458
9,2270,0,29,12,1,0,10.2744226455688,12.134614944458
10,2270,0,30,12,1,0,8.33118438720703,13.134614944458
11,2270,0,31,12,1,0,9.13522052764893,14.0384616851807
12,2270,0,32,12,1,0,9.67344951629639,15.2115383148193
13,2270,0,33,12,1,0,9.39228630065918,16.019229888916
4,2300,1,25,16,0,0,19.9636039733887,3.19230771064758
5,2300,1,26,16,0,0,19.97705078125,4.192307472229
6,2300,1,27,16,0,0,22.9051132202148,5.25
7,2300,1,28,16,0,0,23.5626277923584,6.36538457870483
8,2300,1,29,16,0,0,24.5363521575928,7.6538462638855
9,2300,1,30,16,0,0,24.9395065307617,8.51923084259033
10,2300,1,31,16,0,0,26.542142868042,9.57692337036133
11,2300,1,32,16,0,0,28.2350826263428,10.634614944458
12,2300,1,33,16,0,0,31.1787090301514,11.7692308425903
13,2300,1,34,16,0,0,30.2724590301514,12.4807691574097
4,2306,1,22,9,0,0,9.39285945892334,1.57692313194275
5,2306,1,23,9,0,0,12.3945198059082,0.15384615957737
6,2306,1,24,9,0,0,11.7675008773804,2.36538457870483
7,2306,1,25,9,0,0,11.2150363922119,3.5961537361145
8,2306,1,26,9,0,0,11.4724025726318,4.8461537361145
9,2306,1,27,9,0,0,12.969557762146,5.86538457870483
10,2306,1,28,9,0,0,10.9601888656616,6.63461542129517
11,2306,1,29,9,0,0,11.8078193664551,7.61538457870483
12,2306,1,30,9,0,0,11.183177947998,0.307692319154739
13,2306,1,31,9,0,0,10.85813331604,0.0576923079788685
4,2333,0,27,13,0,0,7.73174381256104,2.55769228935242
5,2333,0,28,13,0,0,7.84500122070313,3.57692313194275
6,2333,0,29,13,0,0,7.55868721008301,4.61538457870483
7,2333,0,30,13,0,0,8.63226222991943,5.78846168518066
8,2333,0,31,13,0,0,9.5625467300415,7
9,2333,0,32,13,0,0,8.51562309265137,7.942307472229
10,2333,0,33,13,0,0,9.50763607025147,9.09615421295166
11,2333,0,34,13,0,0,9.57297515869141,10.0384616851807
12,2333,0,35,13,0,0,9.36031818389893,11.0961542129517
13,2333,0,36,13,0,0,9.95690631866455,12.0192308425903
4,2370,0,25,14,0,0,3.57895112037659,0.730769217014313
5,2370,0,26,14,0,0,7.4804573059082,1.71153843402863
6,2370,0,27,14,0,0,8.94730949401856,2.73076915740967
7,2370,0,28,14,0,0,9.22616195678711,3.86538457870483
8,2370,0,29,14,0,0,9.5625467300415,5.07692289352417
9,2370,0,30,14,0,0,8.28786468505859,6.03846168518066
10,2370,0,31,14,0,0,7.50286912918091,0.269230782985687
11,2370,0,32,14,0,0,4.53881025314331,0.307692319154739
12,2370,0,33,14,0,0,4.69693374633789,1.28846156597137
13,2370,0,34,14,0,0,4.92959308624268,2.21153855323792
4,2377,1,21,12,0,0,6.04042482376099,0.942307710647583
5,2377,1,22,12,0,0,5.10362482070923,0.557692289352417
6,2377,1,23,12,0,0,9.37678050994873,1
7,2377,1,24,12,0,0,10.2205991744995,2.0961537361145
8,2377,1,25,12,0,0,11.2469339370728,3.5
9,2377,1,26,12,0,0,12.1470994949341,4.25
10,2377,1,27,12,0,0,11.4043607711792,5.38461542129517
11,2377,1,28,12,0,0,12.0497360229492,6.307692527771
12,2377,1,29,12,0,0,12.346227645874,7.25
13,2377,1,30,12,0,0,11.9873790740967,8.26923084259033
4,2392,1,23,11,0,0,12.231861114502,3.94230771064758
5,2392,1,24,11,0,0,12.7590627670288,4.942307472229
6,2392,1,25,11,0,0,12.38307762146,6.28846168518066
7,2392,1,26,11,0,0,11.9194259643555,7.17307710647583
8,2392,1,27,11,0,0,11.9366025924683,8.75
9,2392,1,28,11,0,0,11.7042379379272,9.57692337036133
10,2392,1,29,11,0,0,11.104248046875,10.4807691574097
11,2392,1,30,11,0,0,11.5198249816895,11.442307472229
12,2392,1,31,11,0,0,12.3574123382568,12.4038457870483
13,2392,1,32,11,0,0,13.0406188964844,13.4038457870483
4,2415,1,22,14,0,0,6.84077930450439,0.0769230797886848
